Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Clayton Kershaw,Dodgers,32.90%,69.60%,50.80%,54.40%,82.50%,73.10%,48.60%,69.00%,13.70%,2036
Jorge De La Rosa,Diamondbacks,30.80%,76.40%,50.00%,53.50%,80.30%,70.80%,42.10%,57.80%,14.60%,2047
Adam Wainwright,Cardinals,28.70%,63.80%,43.80%,69.10%,90.30%,82.40%,42.90%,58.10%,7.70%,2233
Hector Rondon,Cubs,27.70%,68.90%,46.90%,53.90%,87.40%,76.90%,46.80%,61.00%,10.80%,2391
Corey Kluber,Indians,35.10%,60.80%,47.10%,46.70%,80.30%,67.00%,46.80%,65.40%,15.50%,2429
Lance Lynn,Cardinals,27.10%,68.00%,44.20%,74.60%,81.50%,79.10%,41.80%,52.80%,9.30%,2520
Jhoulys Chacin,Padres,27.50%,61.20%,43.10%,63.30%,89.40%,80.40%,46.20%,57.90%,8.40%,2608
Brett Cecil,Cardinals,37.00%,68.60%,49.40%,58.80%,81.90%,71.50%,39.50%,55.50%,14.10%,2660
Rick Porcello,Red Sox,31.10%,70.30%,50.70%,67.00%,87.50%,81.20%,50.00%,68.60%,9.50%,2717
Santiago Casilla,Athletics,27.70%,65.50%,44.60%,59.10%,88.20%,78.20%,44.80%,55.60%,9.70%,2873
Zach McAllister,Indians,23.60%,69.00%,47.50%,68.10%,83.80%,80.10%,52.60%,62.40%,9.50%,2895
Jeff Locke,Marlins,30.50%,65.10%,45.50%,72.70%,88.90%,82.80%,43.40%,60.50%,7.80%,2929
Kenley Jansen,Dodgers,40.20%,70.90%,56.80%,52.50%,75.60%,68.10%,54.00%,75.00%,18.10%,3096
Tony Watson,Pirates,39.30%,73.30%,55.20%,69.50%,81.30%,76.90%,46.60%,66.10%,12.80%,3132
Max Scherzer,Nationals,35.30%,69.40%,51.90%,50.90%,78.90%,69.20%,48.90%,65.70%,16.00%,3137
David Price,Red Sox,35.20%,71.40%,49.70%,61.50%,86.70%,76.00%,40.00%,65.80%,11.90%,3184
Will Harris,Astros,31.10%,63.20%,46.20%,48.80%,84.80%,71.90%,47.00%,60.70%,13.00%,3192
Chris Young,Royals,33.00%,72.40%,49.30%,62.50%,85.60%,76.50%,41.20%,60.10%,11.60%,3196
Ervin Santana,Twins,30.80%,70.30%,48.10%,65.90%,89.10%,80.70%,43.80%,62.50%,9.30%,3200
Francisco Liriano,Blue Jays,27.80%,62.90%,41.40%,57.80%,87.50%,75.40%,38.90%,54.70%,10.20%,3201
Jeff Samardzija,Giants,34.70%,65.80%,49.40%,68.90%,84.50%,78.70%,47.40%,63.70%,10.50%,3254
Joe Smith,Blue Jays,38.90%,60.90%,49.80%,62.40%,81.10%,73.70%,49.60%,68.80%,13.10%,3281
Anibal Sanchez,Tigers,26.10%,65.00%,44.30%,65.70%,86.10%,79.70%,46.80%,61.80%,9.00%,3284
Chris Hatcher,Dodgers,31.30%,71.30%,50.00%,60.80%,79.90%,73.50%,46.70%,65.20%,13.20%,3299
Darren O'Day,Orioles,32.20%,62.70%,46.30%,64.00%,83.20%,76.00%,46.10%,68.90%,11.10%,3321
Matt Garza,Brewers,33.60%,70.60%,48.30%,71.60%,89.70%,82.10%,39.60%,60.30%,8.70%,3340
Ubaldo Jimenez,Orioles,26.10%,62.30%,41.70%,68.00%,89.00%,81.50%,43.00%,54.00%,7.70%,3374
Danny Duffy,Royals,30.20%,70.60%,50.30%,54.60%,85.80%,76.40%,49.80%,63.90%,11.90%,3542
Liam Hendriks,Athletics,31.90%,71.20%,49.00%,55.50%,84.60%,73.90%,43.50%,58.80%,12.80%,3548
Clayton Richard,Padres,31.50%,68.10%,47.80%,73.20%,90.40%,84.10%,44.40%,62.40%,7.60%,3551
Jim Johnson,Braves,28.60%,58.90%,41.60%,58.30%,86.80%,75.60%,42.90%,63.20%,10.20%,3656
Ricky Nolasco,Angels,28.50%,71.50%,45.30%,60.70%,86.20%,76.40%,39.00%,63.20%,10.70%,3830
Edinson Volquez,Marlins,26.40%,62.50%,42.00%,62.60%,86.80%,78.20%,43.30%,56.70%,9.20%,3990
Enny Romero,Nationals,28.00%,73.90%,49.70%,67.90%,81.00%,77.10%,47.30%,53.80%,11.40%,4001
Yusmeiro Petit,Angels,32.50%,69.80%,48.10%,68.80%,85.80%,79.20%,42.00%,61.20%,10.00%,4020
Hector Santiago,Twins,26.70%,67.00%,45.40%,75.10%,87.80%,83.80%,46.40%,55.60%,7.40%,4026
Brian Duensing,Cubs,29.20%,67.40%,45.20%,60.90%,84.80%,75.90%,42.00%,57.70%,10.90%,4064
Pedro Strop,Cubs,28.60%,65.10%,44.90%,43.50%,82.90%,69.10%,44.80%,52.50%,13.90%,4070
Luke Gregerson,Astros,38.30%,66.00%,48.70%,45.80%,83.80%,65.20%,37.60%,63.70%,17.00%,4090
Derek Holland,White Sox,25.80%,66.20%,43.00%,69.30%,88.00%,81.60%,42.60%,63.90%,7.90%,4141
Jake Arrieta,Cubs,28.70%,60.40%,44.00%,66.70%,84.20%,78.20%,48.10%,58.20%,9.60%,4153
Jered Weaver,Padres,28.80%,65.60%,45.50%,71.40%,87.50%,82.00%,45.50%,63.40%,8.20%,4235
Matt Albers,Nationals,26.40%,61.20%,43.30%,55.70%,86.30%,76.70%,48.50%,61.90%,10.10%,4300
Justin Wilson,Tigers,32.20%,66.30%,48.40%,63.10%,73.30%,69.70%,47.40%,50.80%,14.60%,4301
Tyler Chatwood,Rockies,27.60%,66.90%,43.90%,58.70%,87.90%,77.10%,41.40%,54.60%,10.00%,4338
Jeremy Hellickson,Phillies,30.20%,69.90%,48.40%,76.60%,86.60%,83.20%,45.90%,58.70%,8.10%,4371
Jordan Zimmermann,Tigers,29.80%,67.80%,47.90%,66.70%,90.40%,82.70%,47.60%,63.60%,8.30%,4505
Jason Hammel,Royals,28.50%,66.50%,47.30%,59.10%,88.50%,79.50%,49.40%,63.30%,9.70%,4538
Brandon McCarthy,Dodgers,33.70%,59.80%,45.30%,74.40%,86.80%,81.70%,44.50%,65.00%,8.30%,4662
Charlie Morton,Astros,26.70%,62.30%,42.60%,62.30%,84.00%,76.50%,44.50%,58.60%,10.00%,4676
Pat Neshek,Phillies,36.40%,67.50%,53.70%,66.30%,81.90%,77.20%,55.60%,71.20%,12.20%,4682
Matt Cain,Giants,25.70%,62.10%,43.10%,81.70%,92.60%,89.20%,47.80%,65.90%,4.60%,4732
Felix Hernandez,Mariners,32.20%,66.40%,48.00%,65.70%,91.00%,81.80%,46.20%,61.80%,8.70%,4772
Matt Shoemaker,Angels,33.40%,69.30%,49.00%,59.40%,87.10%,76.40%,43.40%,64.40%,11.60%,4776
Rich Hill,Dodgers,28.10%,61.00%,44.30%,65.10%,81.50%,76.20%,49.10%,61.30%,10.50%,4806
Mike Montgomery,Cubs,26.60%,60.60%,40.90%,62.70%,88.70%,78.90%,41.90%,59.50%,8.70%,4869
Brandon Maurer,Padres,31.10%,70.30%,49.80%,61.10%,86.50%,78.20%,47.60%,72.20%,10.90%,4878
Peter Moylan,Royals,31.40%,61.30%,44.10%,57.00%,87.20%,74.90%,42.70%,60.20%,11.10%,4891
Jon Lester,Cubs,31.90%,63.90%,44.80%,63.20%,84.20%,75.30%,40.30%,58.80%,11.10%,4930
Fernando Salas,Mets,32.90%,74.20%,51.10%,67.70%,78.70%,74.70%,44.00%,58.10%,12.90%,4971
Cole Hamels,Rangers,26.50%,70.90%,44.70%,71.90%,90.30%,83.90%,41.10%,55.20%,7.20%,4972
Josh Fields,Dodgers,38.60%,77.20%,57.60%,55.50%,86.20%,75.80%,49.20%,66.10%,14.00%,5070
Mike Pelfrey,White Sox,24.90%,64.70%,40.80%,74.20%,89.90%,84.10%,39.90%,59.00%,6.50%,5203
Wade LeBlanc,Pirates,30.20%,66.10%,46.20%,61.40%,87.80%,78.20%,44.40%,59.50%,10.10%,5221
Blake Parker,Angels,31.30%,65.60%,46.50%,54.10%,78.50%,69.30%,44.20%,60.80%,14.30%,5224
Chris Tillman,Orioles,25.70%,76.30%,46.80%,72.80%,90.40%,84.80%,41.70%,49.80%,7.10%,5279
Jose Alvarez,Angels,33.10%,70.50%,50.30%,68.80%,85.60%,79.70%,46.10%,58.40%,10.20%,5358
Michael Pineda,Yankees,35.00%,68.70%,49.90%,56.80%,87.70%,75.70%,44.50%,65.10%,12.10%,5372
Brad Peacock,Astros,28.10%,62.90%,43.40%,51.50%,80.50%,70.00%,44.10%,60.70%,13.00%,5401
Pedro Baez,Dodgers,33.80%,79.00%,53.80%,54.40%,77.70%,69.60%,44.40%,58.80%,16.40%,5420
Jesse Chavez,Angels,25.30%,71.90%,44.50%,72.20%,87.40%,82.30%,41.20%,62.90%,7.90%,5448
Arodys Vizcaino,Braves,32.90%,72.00%,49.50%,48.00%,83.00%,69.70%,42.60%,60.00%,15.00%,5498
Tyler Clippard,Yankees,30.00%,73.30%,47.60%,59.10%,71.70%,67.00%,40.60%,58.90%,15.70%,5640
Junior Guerra,Brewers,29.50%,67.00%,43.90%,63.70%,86.10%,76.80%,38.50%,57.80%,10.20%,5702
Jhan Marinez,- - -,31.20%,73.50%,48.20%,64.40%,87.40%,78.50%,40.20%,50.30%,10.40%,5830
Danny Salazar,Indians,31.00%,71.00%,49.30%,47.40%,78.50%,67.90%,45.80%,58.20%,15.80%,5867
Randall Delgado,Diamondbacks,32.20%,68.30%,47.80%,59.70%,85.10%,75.40%,43.30%,68.00%,11.80%,5985
Kelvin Herrera,Royals,36.50%,73.90%,54.90%,67.00%,84.60%,78.60%,49.10%,62.80%,11.70%,6033
Trevor Cahill,Padres,32.40%,59.00%,42.80%,47.70%,86.20%,68.30%,38.80%,62.30%,13.60%,6249
Scott Feldman,Reds,26.00%,63.00%,43.30%,68.10%,87.30%,81.10%,46.70%,59.90%,8.20%,6283
David Phelps,Marlins,24.90%,62.40%,42.40%,60.60%,85.30%,77.50%,46.70%,62.10%,9.50%,6316
Chris Archer,Rays,31.70%,66.20%,46.90%,55.00%,82.20%,71.90%,44.10%,61.90%,13.20%,6345
Jake Odorizzi,Rays,30.60%,75.10%,48.70%,69.40%,82.00%,77.30%,40.60%,54.50%,11.10%,6397
Alex Cobb,Rays,27.00%,62.30%,43.20%,69.90%,91.90%,84.50%,46.00%,62.50%,6.70%,6562
Tom Koehler,Marlins,21.50%,65.20%,41.10%,57.90%,86.80%,78.40%,44.90%,53.80%,8.90%,6570
Brad Brach,Orioles,32.20%,70.10%,50.50%,61.00%,80.30%,73.90%,48.30%,66.40%,13.20%,6627
Carlos Carrasco,Indians,29.80%,66.60%,46.60%,46.20%,86.70%,72.60%,45.60%,61.10%,12.80%,6632
Craig Kimbrel,Red Sox,36.70%,61.70%,49.40%,42.60%,68.50%,59.00%,50.80%,70.20%,20.30%,6655
Alex Colome,Rays,32.50%,69.60%,47.70%,60.20%,82.00%,73.20%,41.00%,60.10%,12.80%,6661
Andrew Miller,Indians,39.40%,61.70%,49.10%,47.40%,81.30%,65.90%,43.30%,63.90%,16.70%,6785
Julio Teheran,Braves,30.20%,67.50%,46.60%,69.00%,88.40%,81.30%,43.90%,65.40%,8.70%,6797
Johnny Cueto,Giants,34.50%,70.10%,48.80%,68.40%,85.80%,78.50%,40.30%,64.10%,10.50%,6893
Chase Anderson,Brewers,30.40%,67.10%,46.50%,66.50%,83.30%,77.20%,44.00%,60.90%,10.60%,6895
Martin Perez,Rangers,27.60%,66.80%,43.70%,70.90%,90.10%,82.90%,41.10%,60.40%,7.50%,6902
Joakim Soria,Royals,28.00%,64.40%,45.70%,52.10%,81.30%,72.00%,48.50%,55.40%,12.80%,6941
Drew Storen,Reds,29.60%,61.80%,44.70%,68.60%,86.90%,80.50%,47.10%,59.70%,8.70%,6983
Luis Garcia,Phillies,27.10%,65.80%,45.00%,44.30%,88.40%,74.10%,46.30%,57.50%,11.70%,6984
Ian Kennedy,Royals,23.60%,67.80%,44.20%,70.60%,82.50%,79.10%,46.60%,57.80%,9.30%,6986
Miguel Gonzalez,White Sox,30.80%,66.70%,48.00%,75.30%,91.10%,85.90%,48.10%,65.40%,6.80%,7024
James Shields,White Sox,21.70%,70.40%,42.10%,65.00%,84.60%,78.70%,42.00%,54.60%,9.00%,7059
Daniel Hudson,Pirates,28.30%,71.20%,48.00%,62.10%,78.30%,73.20%,45.90%,55.10%,12.90%,7146
Greg Holland,Rockies,31.60%,61.30%,44.80%,34.90%,80.80%,62.90%,44.60%,62.00%,16.60%,7196
Craig Stammen,Padres,31.10%,65.70%,45.80%,55.60%,87.70%,75.10%,42.40%,66.30%,11.40%,7274
Dan Otero,Indians,35.40%,73.90%,54.00%,81.30%,92.50%,88.70%,48.30%,65.50%,6.10%,7385
J.A. Happ,Blue Jays,34.60%,70.20%,50.30%,71.50%,86.60%,80.80%,44.10%,63.00%,9.70%,7410
Wade Davis,Cubs,34.30%,68.20%,47.20%,58.60%,79.60%,70.20%,38.30%,56.70%,14.10%,7441
Gio Gonzalez,Nationals,28.00%,62.70%,42.40%,63.30%,86.10%,77.20%,41.40%,53.30%,9.70%,7448
Phil Hughes,Twins,27.50%,73.60%,50.80%,76.30%,89.50%,85.90%,50.60%,67.50%,7.10%,7450
Anthony Swarzak,White Sox,37.10%,71.00%,53.20%,54.60%,79.30%,70.20%,47.30%,70.50%,15.80%,7466
Jake McGee,Rockies,27.00%,72.60%,52.20%,60.00%,86.80%,80.60%,55.20%,65.50%,10.10%,7550
Nick Vincent,Mariners,36.90%,74.20%,55.20%,74.80%,86.80%,82.70%,48.90%,66.00%,9.50%,7555
Jordan Lyles,Rockies,27.90%,71.20%,48.40%,62.10%,90.80%,82.10%,47.30%,49.40%,8.70%,7593
Tommy Milone,- - -,35.00%,64.10%,46.90%,73.80%,88.40%,82.00%,41.00%,68.20%,8.50%,7608
Carlos Torres,Brewers,35.30%,71.40%,51.00%,69.90%,88.90%,81.50%,43.60%,57.40%,9.40%,7624
David Holmberg,White Sox,23.80%,60.20%,39.90%,76.10%,90.20%,85.50%,44.10%,57.80%,5.80%,7725
Juan Nicasio,Pirates,29.40%,69.20%,49.70%,69.10%,80.70%,77.30%,51.00%,67.10%,11.30%,7731
Wily Peralta,Brewers,28.00%,65.40%,42.60%,64.40%,90.90%,80.20%,38.90%,64.40%,8.40%,7738
Mike Fiers,Astros,29.00%,65.40%,45.40%,67.70%,85.00%,79.00%,45.30%,59.00%,9.60%,7754
Richard Bleier,Orioles,35.00%,72.00%,54.10%,66.70%,90.70%,83.20%,51.70%,63.00%,9.10%,7803
Hunter Strickland,Giants,29.40%,63.70%,44.60%,63.30%,81.80%,75.00%,44.40%,62.30%,11.20%,7836
Cory Gearrin,Giants,28.50%,68.10%,45.50%,62.60%,85.90%,77.60%,42.90%,58.90%,10.20%,7947
Jason Vargas,Royals,29.70%,58.50%,43.30%,64.60%,83.60%,76.70%,47.20%,66.60%,10.10%,8044
Dan Jennings,White Sox,24.40%,64.00%,42.90%,69.50%,87.20%,81.90%,46.70%,59.40%,7.80%,8073
Bryan Shaw,Indians,27.10%,75.70%,50.20%,67.40%,81.60%,77.50%,47.50%,54.80%,11.30%,8110
Jaime Garcia,Braves,31.70%,68.80%,47.80%,57.00%,86.40%,75.40%,43.50%,56.80%,11.80%,8137
Yovani Gallardo,Mariners,26.10%,65.40%,44.00%,68.10%,88.20%,81.70%,45.50%,58.90%,8.10%,8173
David Robertson,White Sox,33.50%,61.20%,45.90%,39.10%,81.00%,64.20%,44.90%,64.30%,16.40%,8241
JC Ramirez,Angels,26.20%,67.20%,46.10%,60.50%,86.10%,78.70%,48.60%,60.20%,9.80%,8302
AJ Ramos,Marlins,28.50%,58.40%,40.60%,46.50%,82.70%,67.70%,40.60%,48.60%,13.10%,8350
Danny Farquhar,Rays,29.90%,69.30%,46.80%,55.90%,76.60%,69.00%,42.80%,54.60%,14.50%,8501
Dustin McGowan,Marlins,34.60%,73.90%,50.40%,58.70%,89.40%,76.80%,40.20%,59.30%,11.70%,8600
Justin Verlander,Tigers,30.40%,70.00%,47.40%,71.00%,86.80%,81.00%,43.00%,59.70%,9.00%,8700
Tanner Roark,Nationals,27.70%,68.30%,45.70%,67.10%,85.90%,79.60%,44.40%,58.90%,9.30%,8753
Wade Miley,Orioles,27.10%,64.30%,40.80%,68.90%,91.00%,81.80%,37.00%,53.80%,7.40%,8779
Andrew Cashner,Rangers,24.80%,64.80%,42.90%,70.20%,93.70%,86.30%,45.10%,57.20%,5.90%,8782
Oliver Drake,- - -,29.20%,63.50%,45.80%,56.10%,83.50%,74.50%,48.40%,68.60%,11.70%,8823
Adam Warren,Yankees,32.80%,70.90%,47.30%,66.70%,84.00%,76.60%,38.10%,55.80%,11.10%,9029
Brad Hand,Padres,31.40%,61.80%,44.30%,47.40%,86.40%,70.40%,42.20%,57.20%,13.10%,9111
Alex Wilson,Tigers,34.10%,71.80%,50.40%,75.70%,89.90%,84.40%,43.20%,58.40%,7.80%,9239
Patrick Corbin,Diamondbacks,30.70%,67.90%,47.40%,59.90%,87.00%,77.30%,44.80%,65.70%,10.70%,9323
Jared Hughes,Brewers,34.70%,63.50%,45.20%,61.90%,88.60%,75.60%,36.40%,56.30%,11.00%,9325
Josh Tomlin,Indians,30.80%,66.40%,47.60%,71.30%,91.00%,84.30%,47.30%,69.60%,7.50%,9388
Dallas Keuchel,Astros,31.80%,65.00%,43.70%,61.60%,88.50%,76.00%,36.00%,61.50%,10.50%,9434
Ryan Buchter,Padres,32.00%,70.50%,49.30%,70.80%,80.60%,77.10%,45.00%,58.70%,11.30%,9456
Dan Straily,Marlins,31.20%,70.40%,49.40%,59.10%,85.20%,76.40%,46.60%,62.40%,11.70%,9460
George Kontos,Giants,35.20%,65.90%,49.00%,51.60%,76.70%,66.80%,45.10%,62.80%,16.30%,9486
Jeremy Jeffress,Rangers,33.30%,64.90%,47.00%,70.40%,90.40%,82.40%,43.40%,56.20%,8.30%,9490
Bud Norris,Angels,34.40%,66.90%,46.60%,54.60%,84.20%,70.50%,37.40%,53.10%,13.70%,9492
Austin Bibens-Dirkx,Rangers,29.90%,64.20%,45.20%,69.60%,86.60%,80.40%,44.60%,62.40%,8.90%,9559
Joe Kelly,Red Sox,29.90%,67.00%,47.10%,68.00%,83.40%,78.20%,46.30%,61.80%,10.30%,9761
Travis Wood,Royals,23.60%,69.60%,46.60%,81.90%,87.30%,86.00%,50.10%,60.10%,6.60%,9884
Chris Rusin,Rockies,28.80%,69.10%,48.80%,54.30%,83.70%,74.90%,49.50%,56.90%,12.20%,9895
Brandon Kintzler,Twins,26.20%,63.30%,43.10%,70.10%,92.60%,85.20%,45.60%,60.80%,6.40%,9939
Mike Minor,Royals,36.40%,68.00%,49.90%,71.50%,83.30%,78.40%,42.80%,63.30%,10.80%,10021
Ian Krol,Braves,30.00%,69.80%,46.50%,72.10%,86.00%,80.70%,41.40%,61.70%,9.00%,10066
Kyle Gibson,Twins,29.00%,67.30%,44.40%,63.50%,89.90%,79.60%,40.10%,58.00%,9.10%,10123
Mike Leake,Cardinals,31.20%,67.20%,48.10%,69.40%,89.80%,82.80%,47.10%,61.50%,8.30%,10130
Stephen Strasburg,Nationals,33.00%,66.80%,50.00%,55.70%,84.40%,75.00%,50.10%,62.10%,12.50%,10131
Jose Ramirez,Braves,27.80%,71.60%,48.00%,62.10%,78.10%,73.10%,46.10%,58.00%,12.90%,10171
Jacob Turner,Nationals,26.70%,68.40%,46.40%,78.70%,90.60%,87.00%,47.10%,55.90%,6.00%,10185
Ryan Tepera,Blue Jays,32.70%,72.40%,49.20%,52.80%,84.50%,72.20%,41.50%,60.00%,13.70%,10291
Zack Wheeler,Mets,25.20%,68.60%,45.70%,66.30%,86.50%,80.60%,47.30%,59.30%,8.90%,10310
Erasmo Ramirez,Rays,31.60%,70.80%,50.40%,67.30%,85.90%,79.80%,47.90%,64.70%,10.20%,10314
Aaron Loup,Blue Jays,28.00%,62.00%,43.70%,69.50%,87.70%,81.40%,46.00%,61.10%,8.10%,10343
Mychal Givens,Orioles,23.40%,67.50%,45.50%,60.00%,84.20%,78.00%,50.10%,59.40%,10.00%,10430
Jimmy Nelson,Brewers,32.80%,68.40%,50.00%,59.70%,85.50%,76.70%,48.20%,63.10%,11.60%,10547
Addison Reed,Mets,35.80%,77.70%,57.30%,63.50%,81.30%,75.90%,51.20%,69.90%,13.80%,10586
Scott Alexander,Royals,32.40%,67.70%,47.50%,59.60%,88.40%,77.20%,42.80%,61.70%,10.90%,10591
Chris Sale,Red Sox,37.10%,66.80%,51.30%,53.70%,77.30%,68.40%,47.70%,67.70%,16.20%,10603
Trevor Rosenthal,Cardinals,27.60%,73.40%,49.30%,57.00%,73.50%,68.70%,47.40%,58.50%,15.40%,10745
Shane Greene,Tigers,24.20%,60.80%,40.70%,62.10%,87.20%,79.00%,45.10%,57.70%,8.50%,10756
Josh Edgin,Mets,30.10%,66.50%,45.80%,60.00%,88.10%,77.60%,43.20%,62.20%,10.30%,10796
Mike Foltynewicz,Braves,28.00%,68.40%,45.10%,72.20%,86.00%,81.10%,42.20%,63.00%,8.50%,10811
Christian Bergman,Mariners,26.80%,68.30%,48.00%,72.00%,89.90%,85.00%,51.10%,65.80%,7.20%,10925
Jacob deGrom,Mets,31.60%,69.10%,48.70%,56.30%,78.90%,71.00%,45.80%,63.10%,14.20%,10954
Tim Adleman,Reds,25.70%,70.10%,46.80%,61.20%,82.50%,76.30%,47.40%,62.40%,11.10%,10968
Chase Whitley,Rays,37.20%,71.60%,51.70%,59.30%,84.90%,74.30%,42.30%,63.60%,13.30%,10982
Casey Lawrence,- - -,28.50%,62.50%,44.40%,68.40%,89.90%,82.60%,47.00%,63.00%,7.70%,11121
A.J. Griffin,Rangers,27.70%,63.50%,46.40%,70.90%,84.30%,80.50%,52.20%,67.10%,9.10%,11132
Mike Bolsinger,Blue Jays,24.10%,60.40%,41.30%,63.40%,89.40%,81.40%,47.30%,61.60%,7.70%,11137
Vince Velasquez,Phillies,28.50%,67.80%,49.50%,62.70%,84.80%,78.90%,53.40%,65.50%,10.50%,11189
Lisalverto Bonilla,Reds,28.20%,73.20%,47.50%,61.40%,78.50%,72.70%,43.00%,62.20%,12.90%,11266
Tommy Kahnle,White Sox,37.10%,71.80%,54.30%,56.60%,75.50%,69.00%,49.50%,64.20%,16.80%,11384
Danny Barnes,Blue Jays,29.60%,73.00%,48.70%,57.10%,82.40%,73.90%,44.20%,62.90%,12.70%,11388
Jose Quintana,White Sox,29.60%,62.00%,43.70%,67.50%,89.20%,80.90%,43.50%,69.40%,8.40%,11423
Drew Pomeranz,Red Sox,28.70%,66.00%,44.90%,62.30%,84.80%,76.60%,43.40%,60.70%,10.50%,11426
Robbie Ray,Diamondbacks,27.50%,62.00%,42.70%,47.60%,80.00%,68.30%,43.90%,59.70%,13.50%,11486
Parker Bridwell,Angels,25.40%,72.00%,46.80%,65.70%,85.80%,79.90%,46.00%,60.40%,9.40%,11502
Jose Urena,Marlins,30.90%,69.20%,46.90%,70.00%,88.00%,81.10%,41.90%,62.00%,8.90%,11589
Heath Hembree,Red Sox,35.50%,70.70%,52.10%,60.70%,81.20%,73.80%,47.10%,64.00%,13.70%,11632
Jameson Taillon,Pirates,31.30%,62.40%,45.20%,68.90%,89.50%,81.60%,44.70%,61.70%,8.30%,11674
Carlos Martinez,Cardinals,28.40%,64.10%,45.50%,56.20%,86.10%,76.30%,47.90%,60.40%,10.80%,11682
Matt Harvey,Mets,28.80%,68.10%,46.10%,70.10%,89.10%,82.50%,44.10%,60.70%,8.10%,11713
Justin Grimm,Cubs,29.10%,57.40%,41.60%,41.60%,89.20%,70.60%,44.20%,62.90%,12.20%,11720
Hector Neris,Phillies,35.80%,70.80%,53.10%,56.00%,76.90%,69.80%,49.50%,58.10%,16.00%,11804
James Paxton,Mariners,29.60%,65.00%,46.40%,54.70%,80.60%,71.90%,47.50%,63.00%,13.00%,11828
Taijuan Walker,Diamondbacks,26.70%,64.60%,44.60%,65.30%,85.70%,79.30%,47.30%,59.40%,9.30%,11836
Michael Feliz,Astros,27.90%,70.00%,48.10%,47.00%,75.50%,67.00%,48.10%,63.50%,15.90%,11903
Matt Andriese,Rays,28.70%,67.50%,46.90%,67.10%,83.40%,78.10%,46.80%,60.50%,10.30%,12022
Kyle Hendricks,Cubs,28.20%,58.30%,41.00%,71.10%,89.30%,82.10%,42.40%,61.70%,7.40%,12049
Felipe Vazquez,Pirates,35.40%,67.20%,50.90%,56.40%,76.40%,69.30%,48.90%,54.40%,15.60%,12076
Cody Allen,Indians,32.40%,62.90%,45.10%,45.20%,88.10%,70.10%,41.60%,59.90%,13.50%,12183
Jacob Barnes,Brewers,32.20%,71.60%,47.60%,50.70%,80.40%,68.20%,39.10%,62.20%,15.20%,12323
Seth Lugo,Mets,25.10%,67.50%,44.90%,68.20%,89.10%,82.90%,46.80%,57.90%,7.70%,12447
Blake Treinen,Nationals,32.30%,71.20%,49.30%,58.20%,84.60%,74.80%,43.60%,53.30%,12.40%,12572
Nathan Karns,Royals,31.10%,65.60%,46.20%,53.40%,84.70%,72.80%,43.80%,58.00%,12.60%,12638
Jerad Eickhoff,Phillies,25.30%,66.80%,44.90%,60.90%,88.90%,80.60%,47.30%,55.60%,8.70%,12664
Trevor Bauer,Indians,23.20%,63.90%,41.80%,60.70%,88.20%,79.90%,45.60%,56.30%,8.40%,12703
Nick Martinez,Rangers,32.00%,60.60%,44.50%,79.30%,90.30%,85.90%,43.90%,62.60%,6.30%,12730
