Name,Team,fangraphs_id,G,IP,ERA,FIP,xFIP,AVG,K%,BB%,Swing%,Contact%,GB%,LD%,FB%,2ndHalfK%,2ndHalfIP
Brett Cecil,Cardinals,2660,43,35.1,3.31,3.64,3.93,0.237,0.233,0.075,0.494,0.715,0.478,0.141,0.38,0.244,32
Rick Porcello,Red Sox,2717,19,119.1,4.75,4.08,4.35,0.295,0.208,0.046,0.507,0.812,0.378,0.215,0.407,0.2,84
Santiago Casilla,Athletics,2873,34,33,3.82,3.79,4.61,0.246,0.208,0.083,0.446,0.782,0.408,0.214,0.378,0.235,26
Zach McAllister,Indians,2895,30,38.2,2.56,3.62,3.74,0.225,0.293,0.089,0.475,0.801,0.368,0.221,0.411,0.217,23.1
Kenley Jansen,Dodgers,3096,36,37.2,0.96,1.06,2.26,0.143,0.419,0.015,0.568,0.681,0.303,0.171,0.526,0.426,30.2
Tony Watson,Pirates,3132,40,39.2,3.86,5.05,4.86,0.301,0.161,0.061,0.552,0.769,0.405,0.237,0.359,0.216,27
Max Scherzer,Nationals,3137,18,128.1,2.1,2.62,3.08,0.162,0.355,0.055,0.519,0.692,0.387,0.146,0.467,0.324,72.1
David Price,Red Sox,3184,9,53,3.91,4.23,4.6,0.233,0.219,0.083,0.497,0.76,0.41,0.192,0.397,0.292,21.2
Will Harris,Astros,3192,34,34.2,2.86,3.22,3.14,0.215,0.289,0.037,0.462,0.719,0.449,0.157,0.393,0.31,10.2
Ervin Santana,Twins,3200,18,120.1,2.99,4.69,4.8,0.204,0.188,0.083,0.481,0.807,0.443,0.152,0.405,0.201,91
Francisco Liriano,Blue Jays,3201,14,68,5.56,4.69,4.9,0.276,0.201,0.113,0.414,0.754,0.449,0.19,0.361,0.177,29
Jeff Samardzija,Giants,3254,18,118,4.58,3.45,3.09,0.261,0.262,0.029,0.494,0.787,0.432,0.247,0.321,0.216,89.2
Joe Smith,Blue Jays,3281,34,31.2,3.41,2.27,2.17,0.235,0.367,0.063,0.498,0.737,0.465,0.254,0.282,0.279,22.1
Anibal Sanchez,Tigers,3284,15,44.1,5.89,5.19,4.62,0.273,0.221,0.065,0.443,0.797,0.363,0.2,0.437,0.212,61
Chris Hatcher,Dodgers,3299,26,36.2,4.66,4.28,4.32,0.253,0.272,0.076,0.5,0.735,0.267,0.218,0.515,0.202,23
Darren O'Day,Orioles,3321,32,30.1,3.86,2.99,3.72,0.178,0.312,0.115,0.463,0.76,0.464,0.145,0.391,0.322,30
Matt Garza,Brewers,3340,13,72.1,3.98,3.97,4.43,0.258,0.169,0.063,0.483,0.821,0.458,0.2,0.342,0.139,42.1
Ubaldo Jimenez,Orioles,3374,18,83.2,6.67,5.97,4.97,0.255,0.193,0.112,0.417,0.815,0.447,0.19,0.364,0.245,59
Danny Duffy,Royals,3542,13,81.1,3.76,3.77,4.67,0.261,0.198,0.08,0.503,0.764,0.408,0.197,0.395,0.233,65
Liam Hendriks,Athletics,3548,38,36.2,5.4,3.4,3.38,0.258,0.297,0.085,0.49,0.739,0.455,0.188,0.356,0.269,27.1
Clayton Richard,Padres,3551,18,110,4.66,4.43,3.97,0.301,0.159,0.068,0.478,0.841,0.573,0.217,0.211,0.196,87.1
Jim Johnson,Braves,3656,38,38.1,4.23,2.43,3.05,0.228,0.295,0.08,0.416,0.756,0.515,0.202,0.283,0.14,18.1
Ricky Nolasco,Angels,3830,18,101.1,5.06,5.63,4.64,0.279,0.195,0.066,0.453,0.764,0.409,0.188,0.403,0.166,79.2
Enny Romero,Nationals,4001,37,39.2,3.63,4.22,4.27,0.258,0.26,0.087,0.497,0.771,0.382,0.209,0.409,0.278,16
Yusmeiro Petit,Angels,4020,33,50.2,2.84,3.12,4.08,0.207,0.264,0.06,0.481,0.792,0.348,0.167,0.485,0.314,40.2
Brian Duensing,Cubs,4064,35,38.2,2.79,3.26,3.37,0.243,0.288,0.061,0.452,0.759,0.417,0.204,0.379,0.149,23.2
Pedro Strop,Cubs,4070,39,33,3,3.55,3.56,0.216,0.262,0.092,0.449,0.691,0.663,0.081,0.256,0.257,27.1
Luke Gregerson,Astros,4090,37,34,3.97,4.1,3.48,0.246,0.281,0.082,0.487,0.652,0.467,0.185,0.348,0.248,27
Derek Holland,White Sox,4141,17,91.2,4.91,5.56,5.02,0.275,0.192,0.093,0.43,0.816,0.394,0.213,0.394,0.119,43.1
Jake Arrieta,Cubs,4153,18,101.1,4.35,4.18,3.99,0.247,0.235,0.081,0.44,0.782,0.457,0.23,0.313,0.224,67
Matt Albers,Nationals,4300,33,32.2,1.93,3.56,3.27,0.157,0.286,0.071,0.433,0.767,0.507,0.173,0.32,0.252,28.1
Justin Wilson,Tigers,4301,36,34.1,2.36,2.95,3.25,0.157,0.366,0.097,0.484,0.697,0.361,0.153,0.486,0.272,23.2
Tyler Chatwood,Rockies,4338,18,106,4.42,4.9,4.29,0.24,0.195,0.128,0.439,0.771,0.564,0.21,0.227,0.179,41.2
Jeremy Hellickson,Phillies,4371,18,102.1,4.49,5.63,5.59,0.253,0.124,0.063,0.484,0.832,0.355,0.211,0.434,0.162,61.2
Jordan Zimmermann,Tigers,4505,17,95,5.87,5.83,5.27,0.298,0.161,0.072,0.479,0.827,0.332,0.245,0.423,0.122,65
Jason Hammel,Royals,4538,17,94.2,5.04,4.52,5.22,0.281,0.179,0.074,0.473,0.795,0.369,0.208,0.423,0.182,85.2
Brandon McCarthy,Dodgers,4662,14,78,3.12,3.26,4.35,0.228,0.185,0.07,0.453,0.817,0.434,0.228,0.338,0.2,14.2
Charlie Morton,Astros,4676,11,63.2,3.82,4.12,3.74,0.248,0.249,0.092,0.426,0.765,0.506,0.233,0.262,0.276,83
Pat Neshek,Phillies,4682,38,35.1,1.27,2.28,3.51,0.213,0.273,0.038,0.537,0.772,0.365,0.176,0.459,0.32,27
Matt Cain,Giants,4732,18,90.2,5.56,5.25,5.33,0.309,0.128,0.092,0.431,0.892,0.431,0.236,0.333,0.143,33.2
Felix Hernandez,Mariners,4772,9,50.2,4.44,5.11,3.83,0.294,0.209,0.064,0.48,0.818,0.471,0.245,0.284,0.216,36
Rich Hill,Dodgers,4806,12,61,3.69,4.08,4.63,0.208,0.273,0.113,0.443,0.762,0.384,0.137,0.479,0.324,74.2
Mike Montgomery,Cubs,4869,25,69.2,3.75,3.92,4.32,0.237,0.196,0.118,0.409,0.789,0.59,0.179,0.231,0.172,61
Brandon Maurer,Padres,4878,38,35.1,5.6,2.96,3.57,0.25,0.243,0.049,0.498,0.782,0.43,0.23,0.34,0.195,24
Peter Moylan,Royals,4891,41,30.2,5.28,3.61,3.93,0.231,0.226,0.113,0.441,0.749,0.586,0.184,0.23,0.146,28.2
Jon Lester,Cubs,4930,19,108,4.25,3.98,3.74,0.258,0.241,0.081,0.448,0.753,0.487,0.197,0.317,0.228,72.2
Fernando Salas,Mets,4971,40,36.1,6.44,4.73,4.59,0.303,0.224,0.109,0.511,0.747,0.486,0.144,0.369,0.191,22.1
Cole Hamels,Rangers,4972,8,51.1,3.51,4.62,4.98,0.21,0.138,0.084,0.447,0.839,0.513,0.178,0.309,0.187,96.2
Josh Fields,Dodgers,5070,30,30.2,2.93,4.33,3.93,0.207,0.298,0.083,0.576,0.758,0.27,0.23,0.5,0.235,26.1
Mike Pelfrey,White Sox,5203,16,69,4.83,5.32,5.34,0.257,0.151,0.105,0.408,0.841,0.484,0.181,0.335,0.137,51
Wade LeBlanc,Pirates,5221,34,48.2,4.07,3.63,3.79,0.253,0.18,0.05,0.462,0.782,0.493,0.233,0.273,0.217,19.1
Blake Parker,Angels,5224,42,38.1,2.58,2.14,2.33,0.196,0.353,0.065,0.465,0.693,0.506,0.195,0.299,0.317,29
Chris Tillman,Orioles,5279,11,49,7.9,6.26,5.63,0.359,0.146,0.105,0.468,0.848,0.399,0.257,0.344,0.137,44
Jose Alvarez,Angels,5358,40,30,5.4,4.56,4.27,0.261,0.216,0.048,0.503,0.797,0.352,0.22,0.429,0.231,18.2
Brad Peacock,Astros,5401,21,61.2,2.63,2.54,3.89,0.193,0.321,0.141,0.434,0.7,0.396,0.216,0.388,0.271,70.1
Pedro Baez,Dodgers,5420,38,37.2,1.43,3.79,4.44,0.208,0.238,0.1,0.538,0.696,0.377,0.217,0.406,0.217,26.1
Jesse Chavez,Angels,5448,19,101,4.99,5.26,4.74,0.265,0.182,0.079,0.445,0.823,0.398,0.229,0.373,0.26,37
Arodys Vizcaino,Braves,5498,37,34,2.38,4.01,4.03,0.198,0.279,0.086,0.495,0.697,0.402,0.172,0.425,0.263,23.1
Tyler Clippard,Yankees,5640,38,34.1,5.24,5.11,4.84,0.198,0.278,0.126,0.476,0.67,0.294,0.165,0.541,0.266,26
Junior Guerra,Brewers,5702,10,49,4.78,7.16,6,0.247,0.173,0.138,0.439,0.768,0.342,0.235,0.423,0.315,21.1
Jhan Marinez,- - -,5830,34,42.1,4.25,4.6,4.71,0.3,0.169,0.108,0.482,0.785,0.537,0.224,0.239,0.179,16
Danny Salazar,Indians,5867,12,55,5.4,4.59,3.58,0.269,0.309,0.112,0.493,0.679,0.371,0.279,0.35,0.358,48
Kelvin Herrera,Royals,6033,36,34,4.5,4.6,3.81,0.263,0.228,0.055,0.549,0.786,0.433,0.221,0.346,0.202,25.1
Trevor Cahill,Padres,6249,9,50.2,3.38,3.51,3.17,0.226,0.297,0.09,0.428,0.683,0.595,0.135,0.27,0.142,33.1
David Phelps,Marlins,6316,41,44,3.68,3.54,3.52,0.241,0.264,0.088,0.424,0.775,0.461,0.226,0.313,0.25,11.2
Chris Archer,Rays,6345,19,123,3.95,3.17,3.44,0.245,0.285,0.074,0.469,0.719,0.422,0.224,0.354,0.303,78
Jake Odorizzi,Rays,6397,16,83.2,4.63,5.69,4.9,0.245,0.201,0.084,0.487,0.773,0.316,0.248,0.436,0.224,59.2
Alex Cobb,Rays,6562,18,115.1,3.75,4.13,4.64,0.253,0.158,0.062,0.432,0.845,0.454,0.216,0.331,0.2,64
Tom Koehler,Marlins,6570,10,45,8,6.71,5.3,0.297,0.191,0.114,0.411,0.784,0.377,0.246,0.377,0.177,27.2
Brad Brach,Orioles,6627,38,38.1,2.58,3.24,3.64,0.167,0.287,0.077,0.505,0.739,0.44,0.143,0.418,0.22,29.2
Carlos Carrasco,Indians,6632,17,104.2,3.44,3.42,3.4,0.226,0.275,0.065,0.466,0.726,0.447,0.223,0.33,0.292,95.1
Craig Kimbrel,Red Sox,6655,36,37.2,1.19,0.79,1.24,0.11,0.508,0.037,0.494,0.59,0.414,0.172,0.414,0.483,31.1
Alex Colome,Rays,6661,38,40.2,3.76,3.82,5.01,0.234,0.202,0.101,0.477,0.732,0.407,0.178,0.415,0.214,26
Andrew Miller,Indians,6785,37,44.1,1.42,1.6,2.3,0.131,0.404,0.06,0.491,0.659,0.386,0.229,0.386,0.359,18.1
Julio Teheran,Braves,6797,18,103.1,4.79,5.5,5.26,0.255,0.167,0.089,0.466,0.813,0.385,0.205,0.41,0.209,85
Johnny Cueto,Giants,6893,18,111.2,4.51,4.74,4.41,0.26,0.203,0.079,0.488,0.785,0.396,0.253,0.351,0.232,35.2
Chase Anderson,Brewers,6895,16,90.1,2.89,3.46,4.33,0.22,0.234,0.074,0.465,0.772,0.381,0.188,0.431,0.233,51
Martin Perez,Rangers,6902,16,88,4.6,4.29,4.62,0.309,0.162,0.091,0.437,0.829,0.445,0.272,0.283,0.123,97
Joakim Soria,Royals,6941,39,37,3.41,1.97,2.72,0.236,0.306,0.083,0.457,0.72,0.547,0.211,0.242,0.213,19
Drew Storen,Reds,6983,37,35.1,2.8,4.18,4.8,0.227,0.182,0.097,0.447,0.805,0.553,0.184,0.262,0.217,19.1
Luis Garcia,Phillies,6984,30,35.1,2.55,3.24,4.22,0.215,0.199,0.078,0.45,0.741,0.475,0.188,0.337,0.208,36
Ian Kennedy,Royals,6986,16,87,4.45,5.23,5.1,0.206,0.212,0.101,0.442,0.791,0.389,0.127,0.484,0.185,67
Miguel Gonzalez,White Sox,7024,13,78.2,5.15,5.19,5.58,0.285,0.129,0.074,0.48,0.859,0.372,0.219,0.409,0.165,77.1
James Shields,White Sox,7059,7,36.1,4.95,6.9,6.11,0.241,0.184,0.117,0.421,0.787,0.324,0.162,0.514,0.207,80.2
Daniel Hudson,Pirates,7146,42,36.2,4.42,4.77,4.68,0.255,0.222,0.101,0.48,0.732,0.379,0.214,0.408,0.274,25
Greg Holland,Rockies,7196,35,33.1,1.62,2.8,3.73,0.159,0.333,0.124,0.448,0.629,0.429,0.114,0.457,0.255,24
Craig Stammen,Padres,7274,29,47.2,4.53,5.19,3.83,0.237,0.233,0.074,0.458,0.751,0.511,0.168,0.321,0.213,32.2
Dan Otero,Indians,7385,31,34.1,3.41,4.26,3.1,0.27,0.162,0.047,0.54,0.887,0.632,0.246,0.123,0.149,25.2
J.A. Happ,Blue Jays,7410,11,61,3.54,4.44,3.77,0.25,0.229,0.053,0.503,0.808,0.449,0.203,0.348,0.225,84.1
Wade Davis,Cubs,7441,31,30,1.8,2.02,2.9,0.168,0.358,0.1,0.472,0.702,0.397,0.254,0.349,0.295,28.2
Gio Gonzalez,Nationals,7448,18,113.1,2.86,4.2,4.29,0.216,0.235,0.105,0.424,0.772,0.441,0.195,0.364,0.218,87.2
Anthony Swarzak,White Sox,7466,35,41,2.41,2.18,3.64,0.207,0.276,0.071,0.532,0.702,0.431,0.167,0.402,0.327,36.1
Jake McGee,Rockies,7550,38,36.2,2.7,2.56,3.29,0.206,0.303,0.062,0.522,0.806,0.391,0.207,0.402,0.167,20.2
Nick Vincent,Mariners,7555,37,35.2,2.02,2.6,4.58,0.231,0.192,0.05,0.552,0.827,0.352,0.2,0.448,0.19,29
Jordan Lyles,Rockies,7593,29,38.1,6.34,5.32,4.37,0.29,0.163,0.054,0.484,0.821,0.504,0.197,0.299,0.177,31.1
Tommy Milone,- - -,7608,9,33,7.91,6.61,4.65,0.331,0.182,0.058,0.469,0.82,0.362,0.259,0.379,0.149,15.1
Carlos Torres,Brewers,7624,43,45.1,4.37,5.08,4.82,0.286,0.181,0.083,0.51,0.815,0.458,0.176,0.366,0.161,27.1
David Holmberg,White Sox,7725,20,41,3.07,5.01,5.6,0.208,0.133,0.104,0.399,0.855,0.438,0.177,0.385,0.101,16.2
Juan Nicasio,Pirates,7731,43,39.2,2.5,2.22,3.7,0.205,0.255,0.087,0.497,0.773,0.475,0.198,0.327,0.239,32.2
Mike Fiers,Astros,7754,17,93.2,3.84,5.31,4.46,0.242,0.216,0.092,0.454,0.79,0.476,0.172,0.352,0.219,59.2
Richard Bleier,Orioles,7803,25,30.1,1.48,4.18,4.44,0.25,0.104,0.067,0.541,0.832,0.701,0.121,0.178,0.092,33
Hunter Strickland,Giants,7836,36,31.1,2.01,3.38,5.01,0.229,0.239,0.13,0.446,0.75,0.388,0.188,0.424,0.192,30
Cory Gearrin,Giants,7947,35,42.1,2.13,4.08,4.98,0.222,0.189,0.122,0.455,0.776,0.487,0.205,0.308,0.286,25.2
Jason Vargas,Royals,8044,17,106.1,2.62,3.8,4.78,0.242,0.182,0.058,0.433,0.767,0.374,0.189,0.437,0.171,73.1
Dan Jennings,White Sox,8073,41,37,3.65,4.73,3.98,0.231,0.181,0.1,0.429,0.819,0.577,0.234,0.189,0.206,25.2
Bryan Shaw,Indians,8110,42,41.2,2.81,3.04,3.84,0.233,0.214,0.107,0.502,0.775,0.568,0.198,0.234,0.257,35
Jaime Garcia,Braves,8137,16,99,4.55,4.39,4.32,0.255,0.177,0.088,0.478,0.754,0.543,0.179,0.278,0.217,58
Yovani Gallardo,Mariners,8173,17,86,5.65,4.56,4.66,0.268,0.173,0.093,0.44,0.817,0.468,0.216,0.316,0.143,44.2
David Robertson,White Sox,8241,29,31.1,2.87,3.03,3.07,0.184,0.365,0.087,0.459,0.642,0.379,0.167,0.455,0.377,37
JC Ramirez,Angels,8302,20,103,4.46,4.75,4.31,0.264,0.188,0.069,0.461,0.787,0.486,0.198,0.316,0.128,44.1
AJ Ramos,Marlins,8350,34,33.1,3.51,3.61,4.31,0.197,0.296,0.127,0.406,0.677,0.372,0.179,0.449,0.259,25.1
Danny Farquhar,Rays,8501,37,35,4.11,4.24,5.43,0.219,0.214,0.143,0.468,0.69,0.444,0.133,0.422,0.197,14.1
Dustin McGowan,Marlins,8600,34,46.1,2.91,3.76,4.29,0.216,0.201,0.083,0.504,0.768,0.489,0.188,0.323,0.184,31.1
Justin Verlander,Tigers,8700,18,104.2,4.73,4.29,5.03,0.261,0.21,0.109,0.474,0.81,0.338,0.245,0.417,0.317,101.1
Tanner Roark,Nationals,8753,18,100.2,5.27,4.44,4.49,0.275,0.182,0.082,0.457,0.796,0.462,0.224,0.314,0.256,80.2
Wade Miley,Orioles,8779,18,88.2,4.97,5.05,4.53,0.289,0.194,0.124,0.408,0.818,0.532,0.219,0.248,0.197,68.2
Andrew Cashner,Rangers,8782,14,81.1,3.54,4.53,5.35,0.26,0.116,0.104,0.429,0.863,0.498,0.199,0.303,0.129,85.1
Oliver Drake,- - -,8823,40,36,4.5,3.38,3.07,0.275,0.276,0.09,0.458,0.745,0.51,0.25,0.24,0.2,20
Adam Warren,Yankees,9029,27,35.2,2.02,2.48,3.82,0.142,0.254,0.073,0.473,0.766,0.484,0.143,0.374,0.224,21.2
Brad Hand,Padres,9111,42,47,2.3,2.8,2.9,0.2,0.321,0.07,0.443,0.704,0.477,0.224,0.299,0.355,32.1
Alex Wilson,Tigers,9239,38,35.2,4.04,4.39,5.28,0.261,0.143,0.071,0.504,0.844,0.385,0.214,0.402,0.189,24.1
Patrick Corbin,Diamondbacks,9323,18,101.1,4.71,4.25,3.87,0.293,0.208,0.066,0.474,0.773,0.509,0.201,0.29,0.225,88.1
Jared Hughes,Brewers,9325,39,37,2.92,3.7,4.05,0.218,0.199,0.099,0.452,0.756,0.621,0.165,0.214,0.194,22.2
Josh Tomlin,Indians,9388,17,93,5.9,4.48,4.25,0.313,0.175,0.027,0.476,0.843,0.394,0.247,0.359,0.212,48
Dallas Keuchel,Astros,9434,11,75.2,1.67,3.12,2.91,0.182,0.244,0.064,0.437,0.76,0.674,0.142,0.184,0.186,70
Ryan Buchter,Padres,9456,37,33.2,2.94,4.49,4.45,0.206,0.294,0.112,0.493,0.771,0.325,0.157,0.518,0.184,31.2
Dan Straily,Marlins,9460,18,103.1,3.31,4,4.48,0.208,0.235,0.07,0.494,0.764,0.374,0.158,0.468,0.205,78.1
George Kontos,Giants,9486,41,43,3.14,3.99,3.41,0.241,0.257,0.071,0.49,0.668,0.479,0.21,0.311,0.242,23.1
Jeremy Jeffress,Rangers,9490,33,30.1,5.34,5.37,4.94,0.3,0.131,0.11,0.47,0.824,0.57,0.21,0.22,0.209,35
Bud Norris,Angels,9492,37,36.1,2.23,2.96,3.21,0.183,0.32,0.095,0.466,0.705,0.476,0.202,0.321,0.225,25.2
Austin Bibens-Dirkx,Rangers,9559,10,42.1,4.04,5.85,5.22,0.225,0.135,0.053,0.452,0.804,0.394,0.182,0.423,0.116,27
Joe Kelly,Red Sox,9761,34,36.1,1.49,3.41,4.08,0.188,0.181,0.111,0.471,0.782,0.549,0.245,0.206,0.277,21.2
Travis Wood,Royals,9884,26,32.2,6.06,4.72,5.87,0.301,0.157,0.124,0.466,0.86,0.394,0.211,0.394,0.145,61.1
Chris Rusin,Rockies,9895,33,47,2.3,3.39,3.81,0.192,0.193,0.072,0.488,0.749,0.55,0.198,0.252,0.226,38
Brandon Kintzler,Twins,9939,39,39.1,2.29,3.62,3.94,0.236,0.157,0.052,0.431,0.852,0.521,0.235,0.244,0.111,32
Mike Minor,Royals,10021,35,43.1,1.87,2.23,3.62,0.192,0.272,0.071,0.499,0.784,0.436,0.191,0.373,0.304,34.1
Ian Krol,Braves,10066,35,31.1,5.46,4.98,4.89,0.264,0.199,0.106,0.465,0.807,0.406,0.229,0.365,0.219,17.2
Kyle Gibson,Twins,10123,16,81.1,6.31,5.94,5.04,0.315,0.136,0.101,0.444,0.796,0.507,0.223,0.27,0.221,76.2
Mike Leake,Cardinals,10130,17,109.2,3.12,3.97,3.84,0.245,0.167,0.054,0.481,0.828,0.558,0.206,0.236,0.166,76.1
Stephen Strasburg,Nationals,10131,18,112.2,3.43,3.14,3.51,0.219,0.274,0.071,0.5,0.75,0.446,0.205,0.349,0.325,62.2
Jose Ramirez,Braves,10171,40,36.2,2.7,4.08,4.86,0.177,0.217,0.119,0.48,0.731,0.462,0.121,0.418,0.217,25.1
Ryan Tepera,Blue Jays,10291,39,45.1,3.77,3.44,4.39,0.199,0.265,0.103,0.492,0.722,0.405,0.18,0.414,0.239,32.1
Zack Wheeler,Mets,10310,15,76,4.86,4.75,4.24,0.278,0.21,0.096,0.457,0.806,0.476,0.231,0.293,0.212,10.1
Erasmo Ramirez,Rays,10314,23,64.1,5.18,4.34,4.14,0.264,0.192,0.056,0.504,0.798,0.482,0.183,0.335,0.213,67
Aaron Loup,Blue Jays,10343,40,31.1,4.6,4.12,4.7,0.26,0.208,0.114,0.437,0.814,0.549,0.176,0.275,0.285,26.1
Mychal Givens,Orioles,10430,37,44,2.25,3.95,3.88,0.206,0.251,0.069,0.455,0.78,0.44,0.198,0.362,0.314,34.2
Jimmy Nelson,Brewers,10547,18,109,3.3,3.19,3.31,0.26,0.261,0.06,0.5,0.767,0.498,0.205,0.296,0.294,66.1
Addison Reed,Mets,10586,41,42.2,2.53,3.02,3.83,0.244,0.249,0.029,0.573,0.759,0.376,0.176,0.448,0.248,33.1
Scott Alexander,Royals,10591,23,33.1,2.16,3.28,3.42,0.212,0.203,0.113,0.475,0.772,0.756,0.133,0.111,0.213,35.2
Chris Sale,Red Sox,10603,18,127.2,2.75,2.1,2.67,0.198,0.359,0.044,0.513,0.684,0.363,0.218,0.419,0.366,86.2
Trevor Rosenthal,Cardinals,10745,37,33.1,4.05,2.29,2.57,0.208,0.373,0.113,0.493,0.687,0.444,0.278,0.278,0.383,14.1
Shane Greene,Tigers,10756,43,40.1,3.12,3.85,4.56,0.186,0.253,0.129,0.407,0.79,0.471,0.157,0.373,0.266,27.1
Mike Foltynewicz,Braves,10811,17,93,3.77,4.64,4.55,0.258,0.201,0.077,0.451,0.811,0.38,0.244,0.376,0.215,61
Jacob deGrom,Mets,10954,17,111,3.65,3.98,3.34,0.232,0.284,0.083,0.487,0.71,0.461,0.215,0.324,0.295,90.1
Tim Adleman,Reds,10968,16,84,4.71,5.62,4.93,0.248,0.216,0.093,0.468,0.763,0.377,0.174,0.449,0.177,38.1
Chase Whitley,Rays,10982,27,39,3.23,3.26,5.25,0.187,0.175,0.084,0.517,0.743,0.327,0.209,0.464,0.191,18.1
Casey Lawrence,- - -,11121,10,30.2,7.04,5.15,4.71,0.333,0.158,0.096,0.444,0.826,0.5,0.231,0.269,0.246,24.2
A.J. Griffin,Rangers,11132,8,39,5.77,6.36,5.51,0.247,0.21,0.072,0.464,0.805,0.294,0.126,0.58,0.152,38.1
Vince Velasquez,Phillies,11189,10,50,5.58,5.28,4.23,0.264,0.241,0.096,0.495,0.789,0.413,0.231,0.357,0.158,22
Tommy Kahnle,White Sox,11384,35,34,2.65,1.57,1.68,0.205,0.425,0.052,0.543,0.69,0.406,0.246,0.348,0.32,28.2
Danny Barnes,Blue Jays,11388,32,39,2.31,3.11,4.19,0.165,0.298,0.08,0.487,0.739,0.28,0.151,0.57,0.149,27
Jose Quintana,White Sox,11423,18,104.1,4.49,4.02,4.13,0.244,0.246,0.09,0.437,0.809,0.429,0.194,0.377,0.283,84.1
Drew Pomeranz,Red Sox,11426,17,90,3.6,3.64,3.69,0.256,0.255,0.083,0.449,0.766,0.434,0.233,0.333,0.214,83.2
Robbie Ray,Diamondbacks,11486,17,106,2.97,3.77,3.73,0.201,0.321,0.119,0.427,0.683,0.392,0.186,0.422,0.341,56
Parker Bridwell,Angels,11502,6,33.1,3.24,5.83,5.29,0.291,0.137,0.072,0.468,0.799,0.402,0.215,0.383,0.153,87.2
Jose Urena,Marlins,11589,19,86.1,3.54,4.98,5.46,0.229,0.159,0.082,0.469,0.811,0.395,0.183,0.422,0.154,83.1
